file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes
5DEDCB1E,63,193,193,1,,page22:tag10:entity245:key00000118:ref193:ord0,"大型敵兵器鹵獲用の高出力電磁ネット。

起動すると数テスラの強磁場を発生させ、敵兵器の動きを封じ込める。

損傷を与えることなく敵兵器を鹵獲できるが、本体は使い捨て、なおかつ
製造が難しいため数が少ないので、無駄遣いには注意。
ここぞという時に効果的に使おう。","マザーベースへ支援攻撃を要請する際、攻撃の着弾地点を指示する
マーカー。
投擲武器の要領で投げて使う。

マザーベースの攻撃力を活用して、戦闘を有利に進めることができる。","旧ドイツ帝国で第1次世界大戦当時開発された自動拳銃。
多数がドイツ帝国はもとより、海外へも輸出され、中でも中国の馬賊が
愛用したことで名高い。

反動は強いがその分威力の大きな弾薬を使用し、非常にコンパクトな
カービン銃的性格を持つ。
腕に自信のあるプレイヤー向き、通好みのピストルといえる。",,,,NOT_CHECKED,247,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,64,194,194,1,,page22:tag10:entity27:key0000001C:ref194:ord0,"マザーベースへ支援攻撃を要請する際、攻撃の着弾地点を指示する
マーカー。
投擲武器の要領で投げて使う。

マザーベースの攻撃力を活用して、戦闘を有利に進めることができる。","旧ドイツ帝国で第1次世界大戦当時開発された自動拳銃。
多数がドイツ帝国はもとより、海外へも輸出され、中でも中国の馬賊が
愛用したことで名高い。

反動は強いがその分威力の大きな弾薬を使用し、非常にコンパクトな
カービン銃的性格を持つ。
腕に自信のあるプレイヤー向き、通好みのピストルといえる。","マザーベースへ補給支援を要請する際、物資の投下地点を指示するための
マーカー。
投擲武器の要領で投げて使う。

ミッション中、物資の現地調達が困難な場合に役立つ。",,,,NOT_CHECKED,424,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,65,195,195,1,,page22:tag10:entity244:key00000117:ref195:ord0,"旧ドイツ帝国で第1次世界大戦当時開発された自動拳銃。
多数がドイツ帝国はもとより、海外へも輸出され、中でも中国の馬賊が
愛用したことで名高い。

反動は強いがその分威力の大きな弾薬を使用し、非常にコンパクトな
カービン銃的性格を持つ。
腕に自信のあるプレイヤー向き、通好みのピストルといえる。","マザーベースへ補給支援を要請する際、物資の投下地点を指示するための
マーカー。
投擲武器の要領で投げて使う。

ミッション中、物資の現地調達が困難な場合に役立つ。","銃の空弾倉。
武器としての使い道はないが、投げて音を立てることで敵の注意をそらす
ことができる。

銃をリロードする度に所持数が増えてゆく。",,,,NOT_CHECKED,235,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,66,196,196,1,,page22:tag10:entity243:key00000116:ref196:ord0,"マザーベースへ補給支援を要請する際、物資の投下地点を指示するための
マーカー。
投擲武器の要領で投げて使う。

ミッション中、物資の現地調達が困難な場合に役立つ。","銃の空弾倉。
武器としての使い道はないが、投げて音を立てることで敵の注意をそらす
ことができる。

銃をリロードする度に所持数が増えてゆく。","発火すると睡眠ガスを放出する手榴弾。非殺傷武器。
ガスを吸い込むと、一定時間経過後に眠り込んでしまう。
連続投入でガスの濃度を上げると、より早く睡眠状態におちる。

ガスは当然ながら自分自身にも効いてしまうので、十分離れた場所へ向けて
投擲するよう注意が必要。",,,,NOT_CHECKED,202,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,67,197,197;198;199;200;201,5,,page22:tag10:entity242:key00000115:ref197:ord0;page22:tag10:entity241:key00000114:ref198:ord0;page22:tag10:entity240:key00000113:ref199:ord0;page22:tag10:entity239:key00000112:ref200:ord0;page22:tag10:entity238:key00000111:ref201:ord0,"銃の空弾倉。
武器としての使い道はないが、投げて音を立てることで敵の注意をそらす
ことができる。

銃をリロードする度に所持数が増えてゆく。","発火すると睡眠ガスを放出する手榴弾。非殺傷武器。
ガスを吸い込むと、一定時間経過後に眠り込んでしまう。
連続投入でガスの濃度を上げると、より早く睡眠状態におちる。

ガスは当然ながら自分自身にも効いてしまうので、十分離れた場所へ向けて
投擲するよう注意が必要。","着色された煙を発生させるスモークグレネード。
武器としての特性はノーマルのスモークグレネードと同じ。
お好みで好きな色を選ぼう。",,,,NOT_CHECKED,380,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=5
5DEDCB1E,68,202,202;203;204;206;207,5,,page22:tag10:entity237:key00000110:ref202:ord0;page22:tag10:entity236:key0000010F:ref203:ord0;page22:tag10:entity235:key0000010E:ref204:ord0;page22:tag10:entity234:key0000010D:ref206:ord0;page22:tag10:entity233:key0000010C:ref207:ord0,"発火すると睡眠ガスを放出する手榴弾。非殺傷武器。
ガスを吸い込むと、一定時間経過後に眠り込んでしまう。
連続投入でガスの濃度を上げると、より早く睡眠状態におちる。

ガスは当然ながら自分自身にも効いてしまうので、十分離れた場所へ向けて
投擲するよう注意が必要。","着色された煙を発生させるスモークグレネード。
武器としての特性はノーマルのスモークグレネードと同じ。
お好みで好きな色を選ぼう。","第２次世界大戦でドイツ陸軍が使用した信号銃をベースとして、小型の
グレネードが発射できるように改造された戦闘ピストル。

片手で持てる程小型、装弾数は一発のみ、と外見上はいささか頼りないが、
弾薬の威力は必要十分。装甲を施した戦闘車輌を相手の戦いでも、見劣り
することのない性能を持つ。

ライフルストックが追加装備され、命中精度が向上している。",,,,NOT_CHECKED,188,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=5
5DEDCB1E,69,205,205,1,,page22:tag10:entity26:key0000001B:ref205:ord0,"着色された煙を発生させるスモークグレネード。
武器としての特性はノーマルのスモークグレネードと同じ。
お好みで好きな色を選ぼう。","第２次世界大戦でドイツ陸軍が使用した信号銃をベースとして、小型の
グレネードが発射できるように改造された戦闘ピストル。

片手で持てる程小型、装弾数は一発のみ、と外見上はいささか頼りないが、
弾薬の威力は必要十分。装甲を施した戦闘車輌を相手の戦いでも、見劣り
することのない性能を持つ。

ライフルストックが追加装備され、命中精度が向上している。","着色された煙を発生させるスモークグレネード。
武器としての特性はノーマルのスモークグレネードと同じ。
お好みで好きな色を選ぼう。",,,,NOT_CHECKED,505,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,70,208,208;209;210;211;212,5,,page22:tag10:entity232:key0000010B:ref208:ord0;page22:tag10:entity231:key0000010A:ref209:ord0;page22:tag10:entity230:key00000109:ref210:ord0;page22:tag10:entity229:key00000108:ref211:ord0;page22:tag10:entity228:key00000107:ref212:ord0,"着色された煙を発生させるスモークグレネード。
武器としての特性はノーマルのスモークグレネードと同じ。
お好みで好きな色を選ぼう。","発火するとスモークを発生させる手榴弾。殺傷能力はない。
発生した煙は敵兵の視界を妨げるため、とっさに敵の目を逃れたい時に
重宝する。
ただし煙は同じように自分の視界も妨げることを忘れないように注意。","発火すると金属製のストリップ片を大量にまき散らし、電子機器の作動を
不安定にさせる非殺傷武器。
無人兵器に取り囲まれた状況を一気に挽回するときなどに役立つ。
自分の無線機やセンサーも一時的に使用不能になる場合があるので、
使うタイミングには注意すること。",,,,NOT_CHECKED,291,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=5
5DEDCB1E,71,213,213;214;215;217;218,5,,page22:tag10:entity227:key00000106:ref213:ord0;page22:tag10:entity226:key00000105:ref214:ord0;page22:tag10:entity225:key00000104:ref215:ord0;page22:tag10:entity224:key00000103:ref217:ord0;page22:tag10:entity223:key00000102:ref218:ord0,"発火するとスモークを発生させる手榴弾。殺傷能力はない。
発生した煙は敵兵の視界を妨げるため、とっさに敵の目を逃れたい時に
重宝する。
ただし煙は同じように自分の視界も妨げることを忘れないように注意。","発火すると金属製のストリップ片を大量にまき散らし、電子機器の作動を
不安定にさせる非殺傷武器。
無人兵器に取り囲まれた状況を一気に挽回するときなどに役立つ。
自分の無線機やセンサーも一時的に使用不能になる場合があるので、
使うタイミングには注意すること。","第２次世界大戦でドイツ陸軍が使用した信号銃をベースとして、小型の
グレネードが発射できるように改造された戦闘ピストル。

片手で持てる程小型、装弾数は一発のみ、と外見上はいささか頼りないが、
弾薬の威力は必要十分。装甲を施した戦闘車輌を相手の戦いでも、見劣り
することのない性能を持つ。",,,,NOT_CHECKED,373,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=5
5DEDCB1E,72,216,216,1,,page22:tag10:entity25:key0000001A:ref216:ord0,"発火すると金属製のストリップ片を大量にまき散らし、電子機器の作動を
不安定にさせる非殺傷武器。
無人兵器に取り囲まれた状況を一気に挽回するときなどに役立つ。
自分の無線機やセンサーも一時的に使用不能になる場合があるので、
使うタイミングには注意すること。","第２次世界大戦でドイツ陸軍が使用した信号銃をベースとして、小型の
グレネードが発射できるように改造された戦闘ピストル。

片手で持てる程小型、装弾数は一発のみ、と外見上はいささか頼りないが、
弾薬の威力は必要十分。装甲を施した戦闘車輌を相手の戦いでも、見劣り
することのない性能を持つ。","発火すると金属製のストリップ片を大量にまき散らし、電子機器の作動を
不安定にさせる非殺傷武器。
無人兵器に取り囲まれた状況を一気に挽回するときなどに役立つ。
自分の無線機やセンサーも一時的に使用不能になる場合があるので、
使うタイミングには注意すること。",,,,NOT_CHECKED,419,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
